,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
575,JBL GOESSENTIAL Speaker -black,,461,1.0,148090746,73767,7,25.0,22.5,5783923,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304770&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=BQ5%2fGEQe0tweh1eH8RCr2rVXcdV8cHvX', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304770&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=BQ5%2fGEQe0tweh1eH8RCr2rVXcdV8cHvX&h=200&w=200', 'description': 'JBL GOESSENTIAL Speaker -black', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,11855.457,11856.457,Internet Bidding closes at: 2/26/2023 9:11:15 PM EST,False
576,Wireless charging car mount,,462,1.0,148090748,73769,2,7.5,5.0,6540419,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304777&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=BQ5%2fGEQe0txGbV%2frSZe9zmsyKPXb9s03', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304777&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=BQ5%2fGEQe0txGbV%2frSZe9zmsyKPXb9s03&h=200&w=200', 'description': 'Wireless charging car mount', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11864.457,11865.457,Internet Bidding closes at: 2/26/2023 9:11:24 PM EST,False
577,Onn. Small rugged speaker-purple,,463,1.0,148090749,73771,3,10.0,7.5,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304903&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthDsN%2fx9sgdulmS74LAIgPCM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304903&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthDsN%2fx9sgdulmS74LAIgPCM&h=200&w=200', 'description': 'Onn. Small rugged speaker-purple', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,11873.457,11874.457,Internet Bidding closes at: 2/26/2023 9:11:33 PM EST,False
578,"Set of 5 movies (2)Amsterdam, Nickelodeon , (2)",Tár,464,1.0,148090751,73774,1,5.0,2.5,6249473,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304878&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=N3eQj2agRiYbPzZwpEdx5ByHp6H8wSzt', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304878&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=N3eQj2agRiYbPzZwpEdx5ByHp6H8wSzt&h=200&w=200', 'description': 'Set of 5 movies (2)Amsterdam, Nickelodeon , (2)', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11882.457,11883.457,Internet Bidding closes at: 2/26/2023 9:11:42 PM EST,False
579,Dremel 100 single speed rotary tool,,465,1.0,148090755,73778,7,20.0,17.5,6090624,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304919&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthApPJNj0vTG6NNWLXgBIQgm', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304919&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthApPJNj0vTG6NNWLXgBIQgm&h=200&w=200', 'description': 'Dremel 100 single speed rotary tool', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11891.457,11892.457,Internet Bidding closes at: 2/26/2023 9:11:51 PM EST,False
580,Shoe care kit cleaner & deodorizer 2 pcs,**missing Shoe brush,466,1.0,148090758,73779,2,7.5,5.0,6499745,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304917&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAkr3ZLmVK1iut3EsQ5NtVk', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304917&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAkr3ZLmVK1iut3EsQ5NtVk&h=200&w=200', 'description': 'Shoe care kit cleaner & deodorizer 2 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11900.457,11901.457,Internet Bidding closes at: 2/26/2023 9:12:00 PM EST,False
581,Microwave 0.7 cu.ft 700W-red,,467,1.0,148090760,73781,4,12.5,10.0,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304933&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthBszpqUmEozg5VLHBWJydKT', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304933&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthBszpqUmEozg5VLHBWJydKT&h=200&w=200', 'description': 'Microwave 0.7 cu.ft 700W-red', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11909.457,11910.457,Internet Bidding closes at: 2/26/2023 9:12:09 PM EST,False
582,Honeywell heater + fan 4 settings,,468,1.0,148090762,73784,1,5.0,2.5,6632259,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304939&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthDWkuxQqwYelQ%2f0UWPzqwgs', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304939&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthDWkuxQqwYelQ%2f0UWPzqwgs&h=200&w=200', 'description': 'Honeywell heater + fan 4 settings', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11918.457,11919.457,Internet Bidding closes at: 2/26/2023 9:12:18 PM EST,False
583,12Qt stainless steel stock pot w/glass lid 2 pcs,,469,1.0,148090764,73787,1,5.0,2.5,6571513,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304956&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAPIy1KTUUTD1rYq9%2f%2bcctp', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304956&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAPIy1KTUUTD1rYq9%2f%2bcctp&h=200&w=200', 'description': '12Qt stainless steel stock pot w/glass lid 2 pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11927.457,11928.457,Internet Bidding closes at: 2/26/2023 9:12:27 PM EST,False
584,Melissa & Doug paw Patrol rescue mission,dashboard toy,470,1.0,148090766,73789,2,7.5,5.0,6910321,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304955&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAjr0GZ6hSr5F8PQGRO7KdA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304955&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAjr0GZ6hSr5F8PQGRO7KdA&h=200&w=200', 'description': 'Melissa & Doug paw Patrol rescue mission', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11936.457,11937.457,Internet Bidding closes at: 2/26/2023 9:12:36 PM EST,False
585,Set of 5 advent calendar 25 days dog treats,"chicken, salmon & sweet potato",471,1.0,148090768,73791,2,7.5,5.0,3334342,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304985&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAKcRtX7PvVtRQCHeMLNHH0', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304985&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthAKcRtX7PvVtRQCHeMLNHH0&h=200&w=200', 'description': 'Set of 5 advent calendar 25 days dog treats', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11945.457,11946.457,Internet Bidding closes at: 2/26/2023 9:12:45 PM EST,False
586,Hyper Tough 1.5 AMP detail sander,,472,1.0,148090770,73796,6,22.5,20.0,4299113,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768304988&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthABhl3qTcngsOxWU6L9U8CQ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768304988&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aTJHluDOthABhl3qTcngsOxWU6L9U8CQ&h=200&w=200', 'description': 'Hyper Tough 1.5 AMP detail sander', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11954.457,11955.457,Internet Bidding closes at: 2/26/2023 9:12:54 PM EST,False
587,Bestway full air mattress**unchecked,**UNCHECKED,473,1.0,148090772,73799,1,5.0,2.5,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305026&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWH6kNzSQoAKvRHw5CPJYUM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305026&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWH6kNzSQoAKvRHw5CPJYUM&h=200&w=200', 'description': 'Bestway full air mattress**unchecked', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11963.457,11964.457,Internet Bidding closes at: 2/26/2023 9:13:03 PM EST,False
588,EasPoint solid wood cornhole set **HAS BEEN.,REPAIRED -screwed back together,474,1.0,148090774,73801,2,7.5,5.0,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305027&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWAbFvz2DvaaH3kTlLhuvWC', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305027&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWAbFvz2DvaaH3kTlLhuvWC&h=200&w=200', 'description': 'EasPoint solid wood cornhole set **HAS BEEN.', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11972.457,11973.457,Internet Bidding closes at: 2/26/2023 9:13:12 PM EST,False
589,Set of 6 Rubbermaid 1 gal pitchers -purple,,475,1.0,148090775,73805,3,10.0,7.5,4299113,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305048&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWXtztJm6ceo%2bzBG07oH%2bMV', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305048&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSWXtztJm6ceo%2bzBG07oH%2bMV&h=200&w=200', 'description': 'Set of 6 Rubbermaid 1 gal pitchers -purple', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11981.457,11982.457,Internet Bidding closes at: 2/26/2023 9:13:21 PM EST,False
590,O-cedar microfiber spin mop system 2 tanks clean,& dirty water,476,1.0,148090776,73811,5,15.0,12.5,6517913,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305041&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSXd5QkH3bMjy2G0xK34b2PX', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305041&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSXd5QkH3bMjy2G0xK34b2PX&h=200&w=200', 'description': 'O-cedar microfiber spin mop system 2 tanks clean', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11990.457,11991.457,Internet Bidding closes at: 2/26/2023 9:13:30 PM EST,False
591,Shark rotator pet plus vacuum,,477,1.0,148090778,73816,7,20.0,17.5,6907789,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305059&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSUSzGvNOGIcWM56sj3T2MEw', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305059&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSUSzGvNOGIcWM56sj3T2MEw&h=200&w=200', 'description': 'Shark rotator pet plus vacuum', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,11999.457,12000.457,Internet Bidding closes at: 2/26/2023 9:13:39 PM EST,False
592,Shark air purifier HE405 **NO REMOTE,,478,1.0,148090780,73822,7,20.0,17.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305066&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSVvOioolI1ADMJnWRsOptKw', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305066&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSVvOioolI1ADMJnWRsOptKw&h=200&w=200', 'description': 'Shark air purifier HE405 **NO REMOTE', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12008.457,12009.457,Internet Bidding closes at: 2/26/2023 9:13:48 PM EST,False
593,BULK of glasses & cases various strengths 100+,pcs est,479,1.0,148090782,73829,2,7.5,5.0,2364603,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305074&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSU0CDlvkr4zAw6r1JteS%2bJO', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305074&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=jNTe4B0vsSU0CDlvkr4zAw6r1JteS%2bJO&h=200&w=200', 'description': 'BULK of glasses & cases various strengths 100+', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12017.457,12018.457,Internet Bidding closes at: 2/26/2023 9:13:57 PM EST,False
594,Shadow high doll w/accessories,,480,1.0,148090784,73831,4,12.5,10.0,1295818,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305101&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUZTP83qaLM5KEmLBeppIxBz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305101&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUZTP83qaLM5KEmLBeppIxBz&h=200&w=200', 'description': 'Shadow high doll w/accessories', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12026.457,12027.457,Internet Bidding closes at: 2/26/2023 9:14:06 PM EST,False
595,Onn. Wireless on ear headphones,,481,1.0,148090786,73833,2,7.5,5.0,6090624,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305102&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUbBRiSLAGzKXA4uhdj25AMZ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305102&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUbBRiSLAGzKXA4uhdj25AMZ&h=200&w=200', 'description': 'Onn. Wireless on ear headphones', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,12035.457,12036.457,Internet Bidding closes at: 2/26/2023 9:14:15 PM EST,False
596,Fisher price patty pllar games,,482,1.0,148090788,73835,1,5.0,2.5,5345825,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305151&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUYxIbPIKxsz0pRk66p0v61x', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305151&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUYxIbPIKxsz0pRk66p0v61x&h=200&w=200', 'description': 'Fisher price patty pllar games', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12044.457,12045.457,Internet Bidding closes at: 2/26/2023 9:14:24 PM EST,False
597,Anker bluetooth FM transmitter and car charger,,483,1.0,148090790,73836,2,7.5,5.0,3528481,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305158&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUaXhNK0jjIpTYJzlvFNscfU', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305158&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUaXhNK0jjIpTYJzlvFNscfU&h=200&w=200', 'description': 'Anker bluetooth FM transmitter and car charger', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,12053.457,12054.457,Internet Bidding closes at: 2/26/2023 9:14:33 PM EST,False
598,Set of 3 Philips LED full color smart bulbs 800,lumensj,484,1.0,148090792,73838,2,7.5,5.0,6812042,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305196&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUb%2bXnV35cMq4xGbHXn3OE3%2f', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305196&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUb%2bXnV35cMq4xGbHXn3OE3%2f&h=200&w=200', 'description': 'Set of 3 Philips LED full color smart bulbs 800', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,12062.457,12063.457,Internet Bidding closes at: 2/26/2023 9:14:42 PM EST,False
599,Cry babies Elodie’s Crystal castle toy,,485,1.0,148090795,73841,2,7.5,5.0,1238439,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305191&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUa0GJw3dSrqeK2HLFc0N4gz', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305191&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=Ls9oDtYBTUa0GJw3dSrqeK2HLFc0N4gz&h=200&w=200', 'description': 'Cry babies Elodie’s Crystal castle toy', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12071.457,12072.457,Internet Bidding closes at: 2/26/2023 9:14:51 PM EST,False
600,GE pro Crystal HD amplified antenna,,486,1.0,148090796,73843,2,7.5,5.0,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305214&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt8rFMBpTrQx55bqAGSifxSQ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305214&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt8rFMBpTrQx55bqAGSifxSQ&h=200&w=200', 'description': 'GE pro Crystal HD amplified antenna', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12079.726999999999,12080.726999999999,Internet Bidding closes at: 2/26/2023 9:15:00 PM EST,False
601,New bright SRT R/C -green **UNCHECKED,,487,1.0,148090798,73845,2,7.5,5.0,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305220&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9UW7zymwINVJP1jt3dTVWA', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305220&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9UW7zymwINVJP1jt3dTVWA&h=200&w=200', 'description': 'New bright SRT R/C -green **UNCHECKED', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12088.726999999999,12089.726999999999,Internet Bidding closes at: 2/26/2023 9:15:09 PM EST,False
602,"5 ft L storage bag , green",,488,1.0,148090800,73847,1,5.0,2.5,6653738,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305245&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt88tZ0mFr9MiQTBBq%2fg6Oj4', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305245&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt88tZ0mFr9MiQTBBq%2fg6Oj4&h=200&w=200', 'description': '5 ft L storage bag , green', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12097.726999999999,12098.726999999999,Internet Bidding closes at: 2/26/2023 9:15:18 PM EST,False
603,Luxe bidet W85 Dual-Nozzle Self-Cleaning Bidet,Attachment,489,1.0,148090802,73850,6,22.5,20.0,6710360,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305234&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9AFHQkbyZschQ%2brcjYAcvG', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305234&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9AFHQkbyZschQ%2brcjYAcvG&h=200&w=200', 'description': 'Luxe bidet W85 Dual-Nozzle Self-Cleaning Bidet', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12106.726999999999,12107.726999999999,Internet Bidding closes at: 2/26/2023 9:15:27 PM EST,False
604,Camping tool set as is **Missing pcs,,490,1.0,148090804,73853,1,5.0,2.5,5386409,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305256&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9vHZfL%2fNKaK3nLS1Ikn7FR', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305256&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ZWTQj2DGPt9vHZfL%2fNKaK3nLS1Ikn7FR&h=200&w=200', 'description': 'Camping tool set as is **Missing pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,12115.726999999999,12116.726999999999,Internet Bidding closes at: 2/26/2023 9:15:36 PM EST,False
605,Set of 4 preschool & kindergarten activity books,,491,1.0,148090805,73854,1,5.0,2.5,5897077,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305313&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7V0np%2bRHdQujGO7CMgBrHBS', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305313&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7V0np%2bRHdQujGO7CMgBrHBS&h=200&w=200', 'description': 'Set of 4 preschool & kindergarten activity books', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12124.726999999999,12125.726999999999,Internet Bidding closes at: 2/26/2023 9:15:45 PM EST,False
606,Fortnite Tntina & Glider toy,,492,1.0,148090806,73856,2,7.5,5.0,6872987,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305318&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7VT97CffkRttTRot8TeqIir', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305318&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7VT97CffkRttTRot8TeqIir&h=200&w=200', 'description': 'Fortnite Tntina & Glider toy', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12133.726999999999,12134.726999999999,Internet Bidding closes at: 2/26/2023 9:15:54 PM EST,False
607,Zéfal cycle pack 5 pcs **Missing pcs,,493,1.0,148090808,73858,2,7.5,5.0,6713369,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305345&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7UobVYgj%2fQISkYpZ7sk10cP', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305345&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7UobVYgj%2fQISkYpZ7sk10cP&h=200&w=200', 'description': 'Zéfal cycle pack 5 pcs **Missing pcs', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12142.726999999999,12143.726999999999,Internet Bidding closes at: 2/26/2023 9:16:03 PM EST,False
608,Handheld showerhead 5 settings satin nickel,finish,494,1.0,148090810,73860,3,10.0,7.5,5878440,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768305355&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7WwSKQTXED7nmagpdRvvlas', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768305355&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=bxt41r%2bBM7WwSKQTXED7nmagpdRvvlas&h=200&w=200', 'description': 'Handheld showerhead 5 settings satin nickel', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,12151.726999999999,12152.726999999999,Internet Bidding closes at: 2/26/2023 9:16:12 PM EST,False
